id,last,first,pos,pos1,team,patt,pcmp,pyds,p300,ptds,pint,ratt,ryds,r100,rtds,rec,cyds,c100,ctds,fum,FGM,FGA,EPM,EPA,TD,FF,FR,INT,Sack,Saf,yds,pts,iInt,iPD,iTck,iAst,iSack,iFF,iFR,iTD,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,GP,age,exp,kryd,krtd,pryd,prtd
StocLu00,Stocker,Luke,te,,tam,0,0,0,0,0,0,0,0,0,0,8,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,5,,,,,
StreDe01,Street,Devin,wr,,dal,0,0,0,0,0,0,0,0,0,0,19,224,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,2,,,,,
StreRo00,Streater,Rod,wr,,rai,0,0,0,0,0,0,0,0,0,0,32,400,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,4,,,,,
StroJa00,Strong,Jaelen,wr,,htx,0,0,0,0,0,0,0,0,0,0,35,445,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,1,,,,,
SudfZa00,Sudfeld,Zach,te,,nyj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,3,,,,,
TaliLo01,Taliaferro,Lorenzo,rb,,rav,0,0,0,0,0,0,80,340,0,3,8,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,2,,,,,
TammJa00,Tamme,Jacob,te,,atl,0,0,0,0,0,0,0,0,0,0,31,264,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,8,,,,,
TannRy00,Tannehill,Ryan,qb,,mia,570,349,4001,4,27,15,44,242,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,4,,,,,
TateBr00,Tate,Brandon,wr,,cin,0,0,0,0,0,0,1,4,0,0,5,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,7,355,0.0900000035762787,118,0.150000005960464,
TateGo00,Tate,Golden,wr,,det,0,0,0,0,0,0,4,20,0,0,74,1006,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,6,0,0,16,0.0199999995529652,
TaylSt00,Taylor,Stepfan,rb,,crd,0,0,0,0,0,0,40,144,0,1,11,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,3,,,,,
TaylTy00,Taylor,Tyrod,qb,,buf,330,189,2119,0,16,14,36,162,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,5,,,,,
ThomCh01,Thompson,Chris,rb,,was,0,0,0,0,0,0,15,60,0,0,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,3,,,,,
ThomDe01,Thomas,Demaryius,wr,,den,0,0,0,0,0,0,0,0,0,0,94,1372,5,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,6,,,,,
ThomDe07,Thomas,DeAnthony,rb,,kan,0,0,0,0,0,0,25,118,0,0,20,162,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,2,514,0.129999995231628,255,0.319999992847443,
ThomJu00,Thomas,Julius,te,,jax,0,0,0,0,0,0,0,0,0,0,43,495,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,5,,,,,
ThomJu01,Thompson,Juwan,rb,,den,0,0,0,0,0,0,65,267,0,1,11,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,2,,,,,
ThomPi00,Thomas,Pierre,rb,,,0,0,0,0,0,0,35,137,0,1,15,120,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31,9,,,,,
TiptZu01,Tipton,Zurlon,rb,,clt,0,0,0,0,0,0,15,53,0,1,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,2,,,,,
TodmJo00,Todman,Jordan,rb,,car,0,0,0,0,0,0,35,144,0,1,6,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,5,472,0.119999997317791,0,0,
ToilLe00,Toilolo,Levine,te,,atl,0,0,0,0,0,0,0,0,0,0,19,163,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,3,,,,,
TolbMi00,Tolbert,Mike,rb,,car,0,0,0,0,0,0,50,160,0,3,12,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,8,,,,,
TolzSc00,Tolzien,Scott,qb,,gnb,20,12,147,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,5,,,,,
ToonNi00,Toon,Nick,wr,,nor,0,0,0,0,0,0,1,5,0,0,21,263,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,4,,,,,
TurbRo00,Turbin,Robert,rb,,sea,0,0,0,0,0,0,60,246,0,1,13,118,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,4,,,,,
VereSh00,Vereen,Shane,rb,,nyg,0,0,0,0,0,0,105,420,0,3,52,416,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,5,,,,,
VickMi00,Vick,Michael,qb,,pit,20,12,148,0,0,1,7,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,15,,,,,
WalfCl00,Walford,Clive,te,,rai,0,0,0,0,0,0,0,0,0,0,44,453,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,1,,,,,
WalkHu00,Walker,Delanie,te,,oti,0,0,0,0,0,0,0,0,0,0,58,725,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,10,,,,,
WallMi00,Wallace,Mike,wr,,min,0,0,0,0,0,0,3,12,0,0,63,851,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,7,,,,,
WashNa00,Washington,Nate,wr,,htx,0,0,0,0,0,0,0,0,0,0,34,462,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32,11,,,,,
WatkSa00,Watkins,Sammy,wr,,buf,0,0,0,0,0,0,2,10,0,0,67,992,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,2,0,0,0,0,
WatsBe00,Watson,Ben,te,,nor,0,0,0,0,0,0,0,0,0,0,31,304,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,12,,,,,
WaynRe00,Wayne,Reggie,wr,,nwe,0,0,0,0,0,0,0,0,0,0,24,295,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,37,15,,,,,
WeedBr00,Weeden,Brandon,qb,,dal,25,15,181,0,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,4,,,,,
WeemEr01,Weems,Eric,wr,,atl,0,0,0,0,0,0,0,0,0,0,9,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,8,83,0.0199999995529652,23,0.0299999993294477,
WestTe01,West,Terrance,rb,,cle,0,0,0,0,0,0,50,200,0,2,4,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,2,,,,,
WheaMa00,Wheaton,Markus,wr,,pit,0,0,0,0,0,0,2,8,0,0,59,720,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,3,488,0.119999997317791,0,0,
WhitFo00,Whittaker,Fozzy,rb,,car,0,0,0,0,0,0,25,110,0,1,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,4,88,0.0199999995529652,0,0,
WhitJa04,White,James,rb,,nwe,0,0,0,0,0,0,50,200,0,2,22,145,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,2,,,,,
WhitKe00,White,Kevin,wr,,chi,0,0,0,0,0,0,1,5,0,0,23,292,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,1,,,,,
WhitRo00,White,Roddy,wr,,atl,0,0,0,0,0,0,0,0,0,0,70,847,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,11,,,,,
WillAn01,Williams,Andre,rb,,nyg,0,0,0,0,0,0,115,414,0,4,10,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,2,,,,,
WillBr02,Williams,Brandon,te,,car,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,3,,,,,
WillDa05,Williams,Damien,rb,,mia,0,0,0,0,0,0,70,273,0,1,17,138,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,2,238,0.0599999986588955,0,0,
WillDe02,Williams,DeAngelo,rb,,pit,0,0,0,0,0,0,100,365,0,3,13,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,10,,,,,
WillKa01,Williams,Karlos,rb,,buf,0,0,0,0,0,0,60,246,0,1,9,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,1,,,,,
WillKe04,Williams,Kerwynn,rb,,crd,0,0,0,0,0,0,5,21,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,3,,,,,
WillLu00,Willson,Luke,te,,sea,0,0,0,0,0,0,0,0,0,0,13,165,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,3,,,,,
WillMa01,Williams,Maxx,te,,rav,0,0,0,0,0,0,0,0,0,0,26,252,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,1,,,,,
WillRy00,Williams,Ryan,rb,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,,,,,
WillTe00,Williams,Terrance,wr,,dal,0,0,0,0,0,0,2,10,0,0,48,710,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,3,129,0.0299999993294477,41,0.0500000007450581,
WilsAl01,Wilson,Albert,wr,,kan,0,0,0,0,0,0,0,0,0,0,34,442,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,2,,,,,
WilsMa01,Wilson,Marquess,wr,,chi,0,0,0,0,0,0,0,0,0,0,39,441,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,3,,,,,
WilsRu00,Wilson,Russell,qb,,sea,440,283,3388,2,25,10,97,582,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,4,,,,,
WinsJa00,Winston,Jameis,qb,,tam,524,305,3684,3,24,18,55,209,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,1,,,,,
WittJa00,Witten,Jason,te,,dal,0,0,0,0,0,0,0,0,0,0,62,701,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,13,,,,,
WoodDa02,Woodhead,Danny,rb,,sdg,0,0,0,0,0,0,75,293,0,2,56,437,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,8,,,,,
WoodRo01,Woods,Robert,wr,,buf,0,0,0,0,0,0,0,0,0,0,43,512,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,3,0,0,93,0.119999997317791,
WrigJa02,Wright,Jarius,wr,,min,0,0,0,0,0,0,2,10,0,0,34,435,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,4,0,0,13,0.0199999995529652,
WrigJa03,Wright,James,wr,,cin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,,,,,
WrigKe01,Wright,Kendall,wr,,oti,0,0,0,0,0,0,3,18,0,0,69,807,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,4,,,,,
WrigTi01,Wright,Timothy,te,,det,0,0,0,0,0,0,0,0,0,0,10,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,3,,,,,
YateTa00,Yates,T.J.,qb,,atl,15,9,108,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,5,,,,,
YeldTJ00,Yeldon,T.J.,rb,,jax,0,0,0,0,0,0,220,902,2,6,26,187,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,1,,,,,
YounDa01,Young,Darrel,rb,,was,0,0,0,0,0,0,25,68,0,1,7,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,6,,,,,
BailDa44,Bailey,Dan,pk,,dal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,5,0,0,0,0,
BartCo44,Barth,Connor,pk,,tam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,37,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,8,0,0,0,0,
BrowJo44,Brown,Josh,pk,,nyg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,44,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,36,13,0,0,0,0,
BryaMa44,Bryant,Matt,pk,,atl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,14,0,0,0,0,
BullRa44,Bullock,Randy,pk,,htx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,4,0,0,0,0,
CarpDa44,Carpenter,Dan,pk,,buf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,8,0,0,0,0,
CataCh44,Catanzaro,Chandler,pk,,crd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,2,0,0,0,0,
CoonTr44,Coons,Travis,pk,,cle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,2,0,0,0,0,
CrosMa44,Crosby,Mason,pk,,gnb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,50,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,9,0,0,0,0,
DawsPh44,Dawson,Phil,pk,,sfo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,17,0,0,0,0,
FolkNi44,Folk,Nick,pk,,nyj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,9,0,0,0,0,
ForbKa44,Forbath,Kai,pk,,was,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,5,0,0,0,0,
GanoGr44,Gano,Graham,pk,,car,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,7,0,0,0,0,
GostSt44,Gostkowski,Stephen,pk,,nwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,45,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,10,0,0,0,0,
GoulRo44,Gould,Robbie,pk,,chi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,11,0,0,0,0,
GrahSh44,Graham,Shayne,pk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,15,0,0,0,0,
HartGa44,Hartley,Garrett,pk,,pit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,8,0,0,0,0,
HausSt44,Hauschka,Steve,pk,,sea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,47,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,8,0,0,0,0,
HopkDu44,Hopkins,Dustin,pk,,nor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,3,0,0,0,0,
JaniSe44,Janikowski,Sebastian,pk,,rai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,37,16,0,0,0,0,
McMaBr44,McManus,Brandon,pk,,den,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,2,0,0,0,0,
MurrPa44,Murray,Patrick,pk,,tam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,
MyerJa44,Myers,Jason,pk,,jax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,1,0,0,0,0,
NovaNi44,Novak,Nick,pk,,sdg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,11,0,0,0,0,
NugeMi44,Nugent,Mike,pk,,cin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,11,0,0,0,0,
ParkCo44,Parkey,Cody,pk,,phi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,2,0,0,0,0,
PratMa44,Prater,Matt,pk,,det,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,9,0,0,0,0,
SantCa44,Santos,Cairo,pk,,kan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,37,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,2,0,0,0,0,
ScobJo44,Scobee,Josh,pk,,pit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,12,0,0,0,0,
SturCa44,Sturgis,Caleb,pk,,mia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,3,0,0,0,0,
SuccRy44,Succop,Ryan,pk,,oti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,7,0,0,0,0,
SuisSh44,Suisham,Shaun,pk,,pit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,11,0,0,0,0,
